,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual
2023-05-05T06:30Z,102.0,102.0,163.0,163.0,138.0,138.0,129.0,129.0,140.0,140.0,150.0,,,,149.0,149.0,151.0,151.0,143.0,143.0,142.0,142.0,147.0,147.0,150.0,150.0,150.0,150.0,150.0,,150.0,150.0,154.0,154.0,154.0,154.0,154.0,,155.0,155.0,150.0,150.0,157.0,157.0,153.0,153.0,152.0,152.0,146.0,146.0,146.0,146.0,139.0,139.0,149.0,149.0,149.0,149.0,145.0,,,,147.0,147.0,143.0,143.0,141.0,141.0,141.0,141.0,142.0,142.0,146.0,146.0,152.0,152.0,152.0,152.0,152.0,152.0,163.0,163.0,163.0,163.0,163.0,,163.0,163.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T07:00Z,167.0,94.0,94.0,163.0,163.0,138.0,138.0,130.0,130.0,140.0,140.0,147.0,,,,146.0,146.0,147.0,147.0,139.0,139.0,139.0,139.0,143.0,143.0,146.0,146.0,150.0,150.0,150.0,,150.0,150.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,148.0,148.0,158.0,158.0,150.0,150.0,150.0,150.0,142.0,142.0,142.0,142.0,140.0,140.0,147.0,147.0,147.0,147.0,143.0,,,,144.0,144.0,140.0,140.0,138.0,138.0,139.0,139.0,139.0,139.0,145.0,145.0,151.0,151.0,151.0,151.0,151.0,151.0,162.0,162.0,162.0,162.0,162.0,,162.0,162.0,163.0,163.0,164.0,164.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T07:30Z,165.0,165.0,90.0,90.0,163.0,163.0,136.0,136.0,128.0,128.0,136.0,136.0,145.0,,,,142.0,142.0,144.0,144.0,132.0,132.0,135.0,135.0,140.0,140.0,142.0,142.0,147.0,147.0,147.0,,147.0,147.0,151.0,151.0,151.0,151.0,151.0,,151.0,151.0,147.0,147.0,159.0,159.0,148.0,148.0,148.0,148.0,140.0,140.0,140.0,140.0,139.0,139.0,147.0,147.0,147.0,147.0,145.0,,,,146.0,146.0,141.0,141.0,137.0,137.0,138.0,138.0,138.0,138.0,146.0,146.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,160.0,159.0,159.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T08:00Z,156.0,162.0,162.0,89.0,89.0,161.0,161.0,137.0,137.0,131.0,131.0,136.0,136.0,144.0,,,,138.0,138.0,129.0,129.0,128.0,128.0,131.0,131.0,136.0,136.0,136.0,136.0,143.0,143.0,143.0,,143.0,143.0,147.0,147.0,147.0,147.0,147.0,,147.0,147.0,144.0,144.0,157.0,157.0,144.0,144.0,144.0,144.0,134.0,134.0,134.0,134.0,134.0,134.0,144.0,144.0,144.0,144.0,144.0,,,,144.0,144.0,139.0,139.0,136.0,136.0,136.0,136.0,136.0,136.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,159.0,159.0,159.0,159.0,159.0,,159.0,159.0,157.0,157.0,157.0,157.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T08:30Z,154.0,154.0,161.0,161.0,88.0,88.0,158.0,158.0,135.0,135.0,130.0,130.0,134.0,134.0,146.0,,,,136.0,136.0,127.0,127.0,125.0,125.0,129.0,129.0,133.0,133.0,132.0,132.0,142.0,142.0,142.0,,142.0,142.0,144.0,144.0,144.0,144.0,144.0,,144.0,144.0,140.0,140.0,150.0,150.0,139.0,139.0,139.0,139.0,133.0,133.0,133.0,133.0,135.0,135.0,145.0,145.0,145.0,145.0,143.0,,,,144.0,144.0,138.0,138.0,135.0,135.0,135.0,135.0,135.0,135.0,139.0,139.0,147.0,147.0,147.0,147.0,147.0,147.0,157.0,157.0,157.0,157.0,157.0,,157.0,157.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T09:00Z,149.0,150.0,150.0,158.0,158.0,86.0,86.0,154.0,154.0,135.0,135.0,128.0,128.0,130.0,130.0,145.0,,,,133.0,133.0,125.0,125.0,125.0,125.0,128.0,128.0,133.0,133.0,133.0,133.0,137.0,137.0,137.0,,137.0,137.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,137.0,137.0,147.0,147.0,138.0,138.0,138.0,138.0,133.0,133.0,133.0,133.0,133.0,133.0,143.0,143.0,143.0,143.0,145.0,,,,145.0,145.0,140.0,140.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,142.0,142.0,142.0,142.0,142.0,142.0,152.0,152.0,152.0,152.0,152.0,,152.0,152.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T09:30Z,146.0,146.0,148.0,148.0,157.0,157.0,85.0,85.0,153.0,153.0,138.0,138.0,128.0,128.0,129.0,129.0,143.0,,,,127.0,127.0,121.0,121.0,121.0,121.0,124.0,124.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,,131.0,131.0,133.0,133.0,133.0,133.0,133.0,,134.0,134.0,132.0,132.0,139.0,139.0,137.0,137.0,137.0,137.0,130.0,130.0,130.0,130.0,130.0,130.0,141.0,141.0,141.0,141.0,143.0,,,,144.0,144.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,148.0,148.0,148.0,148.0,148.0,,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T10:00Z,143.0,141.0,141.0,143.0,143.0,151.0,151.0,86.0,86.0,152.0,152.0,137.0,137.0,126.0,126.0,125.0,125.0,142.0,,,,123.0,123.0,117.0,117.0,118.0,118.0,121.0,121.0,125.0,125.0,125.0,125.0,128.0,128.0,128.0,,128.0,128.0,131.0,131.0,131.0,131.0,131.0,,131.0,131.0,129.0,129.0,135.0,135.0,133.0,133.0,132.0,132.0,126.0,126.0,127.0,127.0,126.0,126.0,138.0,138.0,138.0,138.0,140.0,,,,140.0,140.0,135.0,135.0,133.0,133.0,133.0,133.0,134.0,134.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,145.0,145.0,145.0,145.0,145.0,,145.0,145.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T10:30Z,139.0,139.0,137.0,137.0,141.0,141.0,149.0,149.0,86.0,86.0,148.0,148.0,138.0,138.0,124.0,124.0,123.0,123.0,144.0,,,,123.0,123.0,116.0,116.0,116.0,116.0,119.0,119.0,121.0,121.0,121.0,121.0,124.0,124.0,124.0,,124.0,124.0,127.0,127.0,127.0,127.0,127.0,,127.0,127.0,125.0,125.0,129.0,129.0,131.0,131.0,131.0,131.0,123.0,123.0,123.0,123.0,118.0,118.0,130.0,130.0,130.0,130.0,136.0,,,,136.0,136.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,128.0,136.0,136.0,135.0,135.0,135.0,135.0,136.0,136.0,143.0,143.0,143.0,143.0,143.0,,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T11:00Z,136.0,139.0,139.0,138.0,138.0,140.0,140.0,147.0,147.0,89.0,89.0,149.0,149.0,141.0,141.0,125.0,125.0,123.0,123.0,122.0,,,,123.0,123.0,117.0,117.0,117.0,117.0,120.0,120.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,,123.0,123.0,126.0,126.0,126.0,126.0,126.0,,127.0,127.0,125.0,125.0,128.0,128.0,128.0,128.0,128.0,128.0,119.0,119.0,119.0,119.0,118.0,118.0,129.0,129.0,129.0,129.0,133.0,,,,133.0,133.0,129.0,129.0,126.0,126.0,126.0,126.0,126.0,126.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,142.0,142.0,142.0,142.0,142.0,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T11:30Z,137.0,137.0,140.0,140.0,139.0,139.0,139.0,139.0,146.0,146.0,93.0,93.0,149.0,149.0,144.0,144.0,125.0,125.0,123.0,123.0,122.0,,,,123.0,123.0,117.0,117.0,117.0,117.0,120.0,120.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,,123.0,123.0,126.0,126.0,126.0,126.0,126.0,,127.0,127.0,126.0,126.0,128.0,128.0,127.0,127.0,128.0,128.0,119.0,119.0,119.0,119.0,117.0,117.0,129.0,129.0,128.0,128.0,131.0,,,,131.0,131.0,127.0,127.0,124.0,124.0,124.0,124.0,124.0,124.0,133.0,133.0,135.0,135.0,135.0,135.0,135.0,135.0,139.0,139.0,139.0,139.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T12:00Z,,137.0,137.0,140.0,140.0,139.0,139.0,136.0,136.0,143.0,143.0,98.0,98.0,151.0,151.0,144.0,144.0,123.0,123.0,122.0,122.0,122.0,,,,123.0,123.0,117.0,117.0,117.0,117.0,120.0,120.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,,123.0,123.0,122.0,122.0,122.0,122.0,123.0,,124.0,124.0,125.0,125.0,127.0,127.0,125.0,125.0,125.0,125.0,118.0,118.0,118.0,118.0,116.0,116.0,129.0,129.0,129.0,129.0,130.0,,,,130.0,130.0,126.0,126.0,123.0,123.0,124.0,124.0,124.0,124.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T12:30Z,126.0,,138.0,138.0,139.0,139.0,138.0,138.0,137.0,137.0,144.0,144.0,103.0,103.0,152.0,152.0,142.0,142.0,118.0,118.0,119.0,119.0,121.0,,,,122.0,122.0,115.0,115.0,116.0,116.0,119.0,119.0,120.0,120.0,119.0,119.0,122.0,122.0,122.0,,122.0,122.0,123.0,123.0,123.0,123.0,124.0,,124.0,124.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,118.0,118.0,118.0,118.0,116.0,116.0,127.0,127.0,127.0,127.0,132.0,,,,132.0,132.0,129.0,129.0,125.0,125.0,125.0,125.0,126.0,126.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T13:00Z,146.0,128.0,,141.0,141.0,138.0,138.0,137.0,137.0,137.0,137.0,144.0,144.0,110.0,110.0,154.0,154.0,117.0,117.0,120.0,120.0,120.0,120.0,120.0,,,,120.0,120.0,114.0,114.0,115.0,115.0,118.0,118.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,,123.0,123.0,125.0,125.0,124.0,124.0,125.0,,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,119.0,119.0,119.0,119.0,118.0,118.0,129.0,129.0,129.0,129.0,133.0,,,,133.0,133.0,129.0,129.0,127.0,127.0,127.0,127.0,127.0,127.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T13:30Z,151.0,151.0,133.0,,144.0,144.0,141.0,141.0,140.0,140.0,139.0,139.0,145.0,145.0,117.0,117.0,156.0,156.0,120.0,120.0,122.0,122.0,122.0,122.0,121.0,,,,122.0,122.0,115.0,115.0,116.0,116.0,119.0,119.0,122.0,122.0,122.0,122.0,124.0,124.0,124.0,,125.0,125.0,128.0,128.0,127.0,127.0,128.0,,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,121.0,121.0,121.0,121.0,121.0,121.0,132.0,132.0,132.0,132.0,133.0,,,,134.0,134.0,130.0,130.0,127.0,127.0,127.0,127.0,127.0,127.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T14:00Z,146.0,154.0,154.0,138.0,,148.0,148.0,143.0,143.0,142.0,142.0,139.0,139.0,146.0,146.0,128.0,128.0,133.0,133.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,,,,124.0,124.0,118.0,118.0,119.0,119.0,122.0,122.0,127.0,127.0,127.0,127.0,131.0,131.0,131.0,,132.0,132.0,132.0,132.0,131.0,131.0,132.0,,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,125.0,125.0,125.0,125.0,125.0,125.0,132.0,132.0,133.0,133.0,137.0,,,,137.0,137.0,134.0,134.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,133.0,133.0,133.0,133.0,134.0,134.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T14:30Z,153.0,153.0,160.0,160.0,143.0,,152.0,152.0,146.0,146.0,145.0,145.0,142.0,142.0,151.0,151.0,142.0,142.0,137.0,137.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,,,,129.0,129.0,124.0,124.0,125.0,125.0,128.0,128.0,132.0,132.0,132.0,132.0,134.0,134.0,134.0,,136.0,136.0,136.0,136.0,135.0,135.0,136.0,,137.0,137.0,137.0,137.0,139.0,139.0,136.0,136.0,136.0,136.0,129.0,129.0,129.0,129.0,131.0,131.0,139.0,139.0,139.0,139.0,141.0,,,,141.0,141.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,133.0,135.0,135.0,140.0,140.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T15:00Z,157.0,154.0,154.0,160.0,160.0,145.0,,152.0,152.0,147.0,147.0,145.0,145.0,144.0,144.0,152.0,152.0,145.0,145.0,140.0,140.0,129.0,129.0,129.0,129.0,129.0,129.0,132.0,,,,134.0,134.0,130.0,130.0,131.0,131.0,134.0,134.0,135.0,135.0,136.0,136.0,142.0,142.0,142.0,,143.0,143.0,145.0,145.0,143.0,143.0,144.0,,146.0,146.0,146.0,146.0,153.0,153.0,143.0,143.0,144.0,144.0,140.0,140.0,140.0,140.0,143.0,143.0,148.0,148.0,148.0,148.0,149.0,,,,149.0,149.0,145.0,145.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,144.0,144.0,144.0,144.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T15:30Z,167.0,167.0,158.0,158.0,164.0,164.0,152.0,,156.0,156.0,153.0,153.0,150.0,150.0,148.0,148.0,155.0,155.0,148.0,148.0,143.0,143.0,138.0,138.0,139.0,139.0,139.0,139.0,142.0,,,,144.0,144.0,142.0,142.0,142.0,142.0,145.0,145.0,147.0,147.0,146.0,146.0,154.0,154.0,155.0,,156.0,156.0,157.0,157.0,155.0,155.0,156.0,,158.0,158.0,155.0,155.0,163.0,163.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,159.0,159.0,165.0,165.0,165.0,165.0,163.0,,,,160.0,160.0,155.0,155.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T16:00Z,180.0,175.0,175.0,164.0,164.0,170.0,170.0,158.0,,162.0,162.0,158.0,158.0,154.0,154.0,151.0,151.0,158.0,158.0,153.0,153.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,147.0,150.0,,,,152.0,152.0,150.0,150.0,150.0,150.0,153.0,153.0,154.0,154.0,153.0,153.0,156.0,156.0,157.0,,159.0,159.0,160.0,160.0,158.0,158.0,159.0,,160.0,160.0,159.0,159.0,168.0,168.0,157.0,157.0,157.0,157.0,160.0,160.0,160.0,160.0,166.0,166.0,171.0,171.0,171.0,171.0,169.0,,,,169.0,169.0,163.0,163.0,158.0,158.0,158.0,158.0,158.0,158.0,156.0,156.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T16:30Z,185.0,185.0,180.0,180.0,173.0,173.0,178.0,178.0,164.0,,168.0,168.0,166.0,166.0,161.0,161.0,156.0,156.0,162.0,162.0,154.0,154.0,154.0,154.0,154.0,154.0,152.0,152.0,151.0,151.0,158.0,,,,160.0,160.0,158.0,158.0,157.0,157.0,159.0,159.0,159.0,159.0,159.0,159.0,162.0,162.0,162.0,,163.0,163.0,165.0,165.0,163.0,163.0,164.0,,165.0,165.0,164.0,164.0,170.0,170.0,162.0,162.0,162.0,162.0,167.0,167.0,167.0,167.0,172.0,172.0,178.0,178.0,178.0,178.0,174.0,,,,172.0,172.0,167.0,167.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T17:00Z,193.0,191.0,191.0,186.0,186.0,176.0,176.0,181.0,181.0,168.0,,172.0,172.0,170.0,170.0,164.0,164.0,165.0,165.0,168.0,168.0,163.0,163.0,163.0,163.0,163.0,163.0,165.0,165.0,165.0,165.0,169.0,,,,171.0,171.0,169.0,169.0,168.0,168.0,170.0,170.0,170.0,170.0,169.0,169.0,167.0,167.0,168.0,,169.0,169.0,169.0,169.0,167.0,167.0,168.0,,168.0,168.0,171.0,171.0,176.0,176.0,171.0,171.0,171.0,171.0,177.0,177.0,177.0,177.0,178.0,178.0,183.0,183.0,184.0,184.0,180.0,,,,178.0,178.0,172.0,172.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T17:30Z,196.0,196.0,195.0,195.0,190.0,190.0,186.0,186.0,190.0,190.0,177.0,,181.0,181.0,178.0,178.0,172.0,172.0,174.0,174.0,175.0,175.0,170.0,170.0,170.0,170.0,172.0,172.0,173.0,173.0,173.0,173.0,175.0,,,,177.0,177.0,175.0,175.0,175.0,175.0,177.0,177.0,178.0,178.0,177.0,177.0,174.0,174.0,174.0,,175.0,175.0,175.0,175.0,174.0,174.0,174.0,,175.0,175.0,178.0,178.0,182.0,182.0,177.0,177.0,177.0,177.0,183.0,183.0,183.0,183.0,183.0,183.0,188.0,188.0,188.0,188.0,186.0,,,,185.0,185.0,179.0,179.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T18:00Z,204.0,202.0,202.0,201.0,201.0,195.0,195.0,190.0,190.0,194.0,194.0,181.0,,184.0,184.0,182.0,182.0,178.0,178.0,182.0,182.0,183.0,183.0,176.0,176.0,176.0,176.0,180.0,180.0,179.0,179.0,179.0,179.0,183.0,,,,185.0,185.0,183.0,183.0,179.0,179.0,181.0,181.0,181.0,181.0,179.0,179.0,180.0,180.0,180.0,,181.0,181.0,181.0,181.0,180.0,180.0,181.0,,182.0,182.0,184.0,184.0,189.0,189.0,184.0,184.0,184.0,184.0,190.0,190.0,190.0,190.0,190.0,190.0,196.0,196.0,196.0,196.0,191.0,,,,191.0,191.0,185.0,185.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T18:30Z,207.0,207.0,206.0,206.0,204.0,204.0,199.0,199.0,193.0,193.0,198.0,198.0,184.0,,188.0,188.0,188.0,188.0,185.0,185.0,187.0,187.0,187.0,187.0,181.0,181.0,181.0,181.0,184.0,184.0,184.0,184.0,184.0,184.0,188.0,,,,190.0,190.0,187.0,187.0,185.0,185.0,187.0,187.0,187.0,187.0,185.0,185.0,187.0,187.0,187.0,,189.0,189.0,188.0,188.0,187.0,187.0,188.0,,189.0,189.0,187.0,187.0,192.0,192.0,187.0,187.0,187.0,187.0,192.0,192.0,193.0,193.0,196.0,196.0,201.0,201.0,201.0,201.0,194.0,,,,195.0,195.0,189.0,189.0,187.0,187.0,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05T19:00Z,200.0,208.0,208.0,209.0,209.0,208.0,208.0,202.0,202.0,195.0,195.0,199.0,199.0,187.0,,190.0,190.0,190.0,190.0,188.0,188.0,190.0,190.0,189.0,189.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,191.0,,,,193.0,193.0,191.0,191.0,187.0,187.0,189.0,189.0,189.0,189.0,187.0,187.0,191.0,191.0,192.0,,193.0,193.0,193.0,193.0,193.0,193.0,194.0,,194.0,194.0,191.0,191.0,196.0,196.0,191.0,191.0,191.0,191.0,197.0,197.0,197.0,197.0,198.0,198.0,203.0,203.0,204.0,204.0,196.0,,,,196.0,196.0,189.0,189.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
