Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-10-30T06:30Z,84,82,low
2021-10-30T07:00Z,97,89,low
2021-10-30T07:30Z,107,91,low
2021-10-30T08:00Z,119,114,low
2021-10-30T08:30Z,129,115,low
2021-10-30T09:00Z,132,122,low
2021-10-30T09:30Z,129,132,low
2021-10-30T10:00Z,123,131,low
2021-10-30T10:30Z,113,125,low
2021-10-30T11:00Z,106,122,low
2021-10-30T11:30Z,96,110,low
2021-10-30T12:00Z,93,100,low
2021-10-30T12:30Z,91,98,low
2021-10-30T13:00Z,94,96,low
2021-10-30T13:30Z,108,93,low
2021-10-30T14:00Z,113,91,low
2021-10-30T14:30Z,112,116,low
2021-10-30T15:00Z,121,123,low
2021-10-30T15:30Z,127,126,low
2021-10-30T16:00Z,141,134,moderate
2021-10-30T16:30Z,149,135,moderate
2021-10-30T17:00Z,155,148,moderate
2021-10-30T17:30Z,159,160,moderate
2021-10-30T18:00Z,154,157,moderate
2021-10-30T18:30Z,148,150,moderate
2021-10-30T19:00Z,142,144,moderate
2021-10-30T19:30Z,144,136,moderate
2021-10-30T20:00Z,136,131,low
2021-10-30T20:30Z,126,137,low
2021-10-30T21:00Z,119,121,low
2021-10-30T21:30Z,113,109,low
2021-10-30T22:00Z,106,109,low
2021-10-30T22:30Z,99,95,low
2021-10-30T23:00Z,91,97,low
2021-10-30T23:30Z,96,95,low
2021-10-31T00:00Z,94,90,low
