Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2022-11-30T02:00Z,298,278,high
2022-11-30T02:30Z,295,282,high
2022-11-30T03:00Z,294,284,high
2022-11-30T03:30Z,294,282,high
2022-11-30T04:00Z,291,281,high
2022-11-30T04:30Z,298,282,high
2022-11-30T05:00Z,296,287,high
2022-11-30T05:30Z,295,293,high
2022-11-30T06:00Z,295,299,high
2022-11-30T06:30Z,291,301,high
2022-11-30T07:00Z,297,301,high
2022-11-30T07:30Z,301,304,high
2022-11-30T08:00Z,298,305,high
2022-11-30T08:30Z,297,296,high
2022-11-30T09:00Z,298,296,high
2022-11-30T09:30Z,296,297,high
2022-11-30T10:00Z,294,298,high
2022-11-30T10:30Z,290,300,high
2022-11-30T11:00Z,288,301,high
2022-11-30T11:30Z,280,302,high
2022-11-30T12:00Z,282,302,high
2022-11-30T12:30Z,284,302,high
2022-11-30T13:00Z,284,301,high
2022-11-30T13:30Z,287,302,high
2022-11-30T14:00Z,288,303,high
2022-11-30T14:30Z,289,288,high
2022-11-30T15:00Z,291,289,high
2022-11-30T15:30Z,281,291,high
2022-11-30T16:00Z,279,289,high
2022-11-30T16:30Z,269,283,high
2022-11-30T17:00Z,271,283,high
2022-11-30T17:30Z,270,281,high
2022-11-30T18:00Z,270,283,high
2022-11-30T18:30Z,271,284,high
2022-11-30T19:00Z,271,285,high
2022-11-30T19:30Z,283,286,high
2022-11-30T20:00Z,286,291,high
2022-11-30T20:30Z,296,292,high
2022-11-30T21:00Z,296,291,high
2022-11-30T21:30Z,303,300,high
2022-11-30T22:00Z,299,300,high
2022-11-30T22:30Z,301,300,high
2022-11-30T23:00Z,294,296,high
2022-11-30T23:30Z,289,296,high
2022-12-01T00:00Z,286,289,high
