Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2020-11-30T10:30Z,220,204,moderate
2020-11-30T11:00Z,219,209,moderate
2020-11-30T11:30Z,217,214,moderate
2020-11-30T12:00Z,218,209,moderate
2020-11-30T12:30Z,214,206,moderate
2020-11-30T13:00Z,208,201,moderate
2020-11-30T13:30Z,208,199,moderate
2020-11-30T14:00Z,210,199,moderate
2020-11-30T14:30Z,208,197,moderate
2020-11-30T15:00Z,204,199,moderate
2020-11-30T15:30Z,201,215,moderate
2020-11-30T16:00Z,193,212,moderate
2020-11-30T16:30Z,189,206,moderate
2020-11-30T17:00Z,183,196,moderate
2020-11-30T17:30Z,181,189,moderate
2020-11-30T18:00Z,191,180,moderate
2020-11-30T18:30Z,189,165,moderate
2020-11-30T19:00Z,176,165,moderate
2020-11-30T19:30Z,171,177,moderate
2020-11-30T20:00Z,159,177,moderate
2020-11-30T20:30Z,156,159,moderate
2020-11-30T21:00Z,155,148,moderate
2020-11-30T21:30Z,148,145,low
2020-11-30T22:00Z,150,142,moderate
2020-11-30T22:30Z,140,136,low
2020-11-30T23:00Z,119,118,low
2020-11-30T23:30Z,113,137,low
2020-12-01T00:00Z,115,133,low
