Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2019-11-29T22:00Z,273,289,high
2019-11-29T22:30Z,267,280,high
2019-11-29T23:00Z,262,274,high
2019-11-29T23:30Z,257,268,moderate
2019-11-30T00:00Z,252,264,moderate
2019-11-30T00:30Z,241,260,moderate
2019-11-30T01:00Z,238,244,moderate
2019-11-30T01:30Z,235,247,moderate
2019-11-30T02:00Z,237,241,moderate
2019-11-30T02:30Z,241,243,moderate
2019-11-30T03:00Z,241,244,moderate
2019-11-30T03:30Z,242,242,moderate
2019-11-30T04:00Z,244,243,moderate
2019-11-30T04:30Z,247,244,moderate
2019-11-30T05:00Z,249,248,moderate
2019-11-30T05:30Z,247,250,moderate
2019-11-30T06:00Z,243,251,moderate
2019-11-30T06:30Z,246,251,moderate
2019-11-30T07:00Z,248,244,moderate
2019-11-30T07:30Z,256,246,moderate
2019-11-30T08:00Z,263,254,high
2019-11-30T08:30Z,270,255,high
2019-11-30T09:00Z,272,261,high
2019-11-30T09:30Z,273,270,high
2019-11-30T10:00Z,272,275,high
2019-11-30T10:30Z,271,273,high
2019-11-30T11:00Z,267,272,high
2019-11-30T11:30Z,262,265,high
2019-11-30T12:00Z,262,263,high
2019-11-30T12:30Z,261,265,high
2019-11-30T13:00Z,261,266,high
2019-11-30T13:30Z,266,263,high
2019-11-30T14:00Z,271,262,high
2019-11-30T14:30Z,275,269,high
2019-11-30T15:00Z,281,274,high
2019-11-30T15:30Z,287,279,high
2019-11-30T16:00Z,290,286,high
2019-11-30T16:30Z,288,295,high
2019-11-30T17:00Z,283,295,high
2019-11-30T17:30Z,280,291,high
2019-11-30T18:00Z,279,284,high
2019-11-30T18:30Z,278,278,high
2019-11-30T19:00Z,276,274,high
2019-11-30T19:30Z,268,272,high
2019-11-30T20:00Z,263,272,high
2019-11-30T20:30Z,259,265,moderate
2019-11-30T21:00Z,259,260,moderate
2019-11-30T21:30Z,254,261,moderate
2019-11-30T22:00Z,247,261,moderate
2019-11-30T22:30Z,238,255,moderate
2019-11-30T23:00Z,233,245,moderate
2019-11-30T23:30Z,227,239,moderate
2019-12-01T00:00Z,228,233,moderate
