Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2020-09-30T05:00Z,188,175,moderate
2020-09-30T05:30Z,196,188,moderate
2020-09-30T06:00Z,199,194,moderate
2020-09-30T06:30Z,202,193,moderate
2020-09-30T07:00Z,200,189,moderate
2020-09-30T07:30Z,196,188,moderate
2020-09-30T08:00Z,195,185,moderate
2020-09-30T08:30Z,191,181,moderate
2020-09-30T09:00Z,189,175,moderate
2020-09-30T09:30Z,184,168,moderate
2020-09-30T10:00Z,186,162,moderate
2020-09-30T10:30Z,186,158,moderate
2020-09-30T11:00Z,186,155,moderate
2020-09-30T11:30Z,186,152,moderate
2020-09-30T12:00Z,185,150,moderate
2020-09-30T12:30Z,195,189,moderate
2020-09-30T13:00Z,202,190,moderate
2020-09-30T13:30Z,208,190,moderate
2020-09-30T14:00Z,215,202,moderate
2020-09-30T14:30Z,221,209,moderate
2020-09-30T15:00Z,215,215,moderate
2020-09-30T15:30Z,214,215,moderate
2020-09-30T16:00Z,215,219,moderate
2020-09-30T16:30Z,218,214,moderate
2020-09-30T17:00Z,212,216,moderate
2020-09-30T17:30Z,212,217,moderate
2020-09-30T18:00Z,211,217,moderate
2020-09-30T18:30Z,208,218,moderate
2020-09-30T19:00Z,204,213,moderate
2020-09-30T19:30Z,197,205,moderate
2020-09-30T20:00Z,186,194,moderate
2020-09-30T20:30Z,171,182,moderate
2020-09-30T21:00Z,182,170,moderate
2020-09-30T21:30Z,153,152,moderate
2020-09-30T22:00Z,152,141,moderate
2020-09-30T22:30Z,147,126,low
2020-09-30T23:00Z,155,118,moderate
2020-09-30T23:30Z,159,118,moderate
2020-10-01T00:00Z,160,123,moderate
