Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-11-30T07:30Z,176,142,moderate
2021-11-30T08:00Z,189,162,moderate
2021-11-30T08:30Z,196,178,moderate
2021-11-30T09:00Z,202,193,moderate
2021-11-30T09:30Z,210,195,moderate
2021-11-30T10:00Z,213,200,moderate
2021-11-30T10:30Z,214,207,moderate
2021-11-30T11:00Z,213,206,moderate
2021-11-30T11:30Z,212,211,moderate
2021-11-30T12:00Z,211,209,moderate
2021-11-30T12:30Z,213,209,moderate
2021-11-30T13:00Z,217,208,moderate
2021-11-30T13:30Z,220,208,high
2021-11-30T14:00Z,221,208,high
2021-11-30T14:30Z,222,212,high
2021-11-30T15:00Z,220,214,high
2021-11-30T15:30Z,221,218,high
2021-11-30T16:00Z,229,224,high
2021-11-30T16:30Z,230,235,high
2021-11-30T17:00Z,225,228,high
2021-11-30T17:30Z,224,226,high
2021-11-30T18:00Z,223,222,high
2021-11-30T18:30Z,218,222,moderate
2021-11-30T19:00Z,214,220,moderate
2021-11-30T19:30Z,214,209,moderate
2021-11-30T20:00Z,201,206,moderate
2021-11-30T20:30Z,185,202,moderate
2021-11-30T21:00Z,168,186,moderate
2021-11-30T21:30Z,145,169,moderate
2021-11-30T22:00Z,121,141,low
2021-11-30T22:30Z,110,126,low
2021-11-30T23:00Z,94,117,low
2021-11-30T23:30Z,79,107,low
2021-12-01T00:00Z,75,92,low
